"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Canada","British Columbia","Vancouver","+1","604,778,236"
"Canada","British Columbia","Victoria","+1","250,778,236"
"Canada","Manitoba","Winnipeg","+1","204,431,584"
"Canada","New Brunswick","Moncton","+1","506"
"Canada","Newfoundland and Labrador","St. John's","+1","709"
"Canada","Nova Scotia","Halifax","+1","902,782"
"Canada","Ontario","Toronto","+1","416,647,437,519,226"
"Canada","Ontario","Ottawa","+1","613,343,753"
"Canada","Ontario","Hamilton","+1","905,289,365"
"Canada","Ontario","London","+1","519,226"
"Canada","Prince Edward Island","Charlottetown","+1","902"
"Canada","Quebec","Montreal","+1","514,438,579,819"
"Canada","Quebec","Quebec City","+1","418,438,581"
"Canada","Saskatchewan","Saskatoon","+1","306,639"
"Canada","Saskatchewan","Regina","+1","306,639"
"Canada","Yukon","Whitehorse","+1","867"
"Canada","Northwest Territories","Yellowknife","+1","867"
"Canada","Nunavut","Iqaluit","+1","867"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Argentina","Buenos Aires (Capital)","Capital","+54","11"
"Argentina","Córdoba","Córdoba","+54","351"
"Argentina","Rosario","Rosario","+54","341"
"Argentina","Mendoza","Mendoza","+54","261"
"Argentina","La Plata","La Plata","+54","221"
"Argentina","Mar del Plata","Mar del Plata","+54","223"
"Argentina","Salta","Salta","+54","387"
"Argentina","Santa Fe","Santa Fe","+54","341"
"Argentina","Tucumán","Tucumán","+54","381"
"Argentina","Neuquén","Neuquén","+54","299"
"Argentina","Bahía Blanca","Bahía Blanca","+54","291"
"Argentina","San Juan","San Juan","+54","268"
"Argentina","San Luis","San Luis","+54","263"
"Argentina","Catamarca","Catamarca","+54","383"
"Argentina","Corrientes","Corrientes","+54","376"
"Argentina","Formosa","Formosa","+54","372"
"Argentina","Jujuy","Jujuy","+54","388"
"Argentina","La Rioja","La Rioja","+54","385"
"Argentina","Santa Cruz","Santa Cruz","+54","299"
"Argentina","Chubut","Chubut","+54","298"
"Argentina","Tierra del Fuego","Tierra del Fuego","+54","290"
"Argentina","Entre Ríos","Entre Ríos","+54","343"
"Argentina","Misiones","Misiones","+54","376"
"Argentina","Santiago del Estero","Santiago del Estero","+54","378"
"Belize","Belize City","Capital","+501","5"
"Belize","San Ignacio","San Ignacio","+501","6"
"Belize","Belmopan","Belmopan","+501","-"
"Belize","Orange Walk","Orange Walk","+501","8"
"Bolivia","La Paz","La Paz","+591","2"
"Bolivia","Santa Cruz","Santa Cruz","+591","3"
"Bolivia","Cochabamba","Cochabamba","+591","4"
"Bolivia","Oruro","Oruro","+591","4"
"Bolivia","Potosí","Potosí","+591","4"
"Brazil","São Paulo","São Paulo","+55","11"
"Brazil","Rio de Janeiro","Rio de Janeiro","+55","21"
"Brazil","Belo Horizonte","Belo Horizonte","+55","31"
"Brazil","Brasília","Brasília","+55","61"
"Brazil","Salvador","Salvador","+55","71"
"Brazil","Fortaleza","Fortaleza","+55","85"
"Brazil","Recife","Recife","+55","81"
"Brazil","Curitiba","Curitiba","+55","41"
"Brazil","Manaus","Manaus","+55","92"
"Brazil","Belém","Belém","+55","91"
"Brazil","Porto Alegre","Porto Alegre","+55","51"
"Brazil","Goiânia","Goiânia","+55","62"
"Brazil","Guarulhos","Guarulhos","+55","11"
"Brazil","Campinas","Campinas","+55","19"
"Brazil","São Luís","São Luís","+55","98"
"Brazil","Natal","Natal","+55","84"
"Brazil","Teresina","Teresina","+55","86"
"Brazil","Campo Grande","Campo Grande","+55","67"
"Brazil","João Pessoa","João Pessoa","+55","83"
"Brazil","Aracaju","Aracaju","+55","79"
"Brazil","Florianópolis","Florianópolis","+55","48"
"Brazil","Vitoria","Vitoria","+55","27"
"Brazil","Cuiabá","Cuiabá","+55","65"
"Brazil","São Bernardo do Campo","São Bernardo do Campo","+55","11"
"Brazil","Sorocaba","Sorocaba","+55","15"
"Brazil","Niterói","Niterói","+55","21"
"Brazil","Duque de Caxias","Duque de Caxias","+55","21"
"Brazil","São José dos Campos","São José dos Campos","+55","12"
"Brazil","Uberlândia","Uberlândia","+55","34"
"Brazil","Contagem","Contagem","+55","31"
"Brazil","Ribeirão Preto","Ribeirão Preto","+55","16"
"Brazil","Juiz de Fora","Juiz de Fora","+55","32"
"Brazil","São José do Rio Preto","São José do Rio Preto","+55","17"
"Brazil","Joinville","Joinville","+55","47"
"Brazil","Floresta","Floresta","+55","11"
"Brazil","Natal","Natal","+55","84"
"Brazil","Petrópolis","Petrópolis","+55","24"
"Brazil","Volta Redonda","Volta Redonda","+55","24"
"Brazil","Bauru","Bauru","+55","14"
"Brazil","Serra","Serra","+55","27"
"Brazil","Ananindeua","Ananindeua","+55","91"
"Brazil","Santos","Santos","+55","21"
"Brazil","Núcleo Bandeirante","Núcleo Bandeirante","+55","21"
"Brazil","Recife","Recife","+55","81"
"Brazil","Porto Velho","Porto Velho","+55","69"
"Brazil","Maceió","Maceió","+55","82"
"Brazil","Teresina","Teresina","+55","86"
"Brazil","Rio Branco","Rio Branco","+55","68"
"Brazil","Palmas","Palmas","+55","63"
"Brazil","Cuiabá","Cuiabá","+55","65"
"Brazil","Boa Vista","Boa Vista","+55","95"
"Brazil","Macapá","Macapá","+55","96"
"Brazil","Manaus","Manaus","+55","92"
"Brazil","Rio Grande","Rio Grande","+55","53"
"Brazil","Boa Vista","Boa Vista","+55","95"
"Brazil","Belo Horizonte","Belo Horizonte","+55","31"
"Brazil","Goiânia","Goiânia","+55","62"
"Brazil","Cascavel","Cascavel","+55","45"
"Brazil","Ponta Grossa","Ponta Grossa","+55","43"
"Brazil","São José dos Pinhais","São José dos Pinhais","+55","41"
"Brazil","Juazeiro do Norte","Juazeiro do Norte","+55","88"
"Brazil","Caxias do Sul","Caxias do Sul","+55","54"
"Brazil","Londrina","Londrina","+55","43"
"Brazil","Timon","Timon","+55","85"
"Brazil","Sorocaba","Sorocaba","+55","15"
"Brazil","Niterói","Niterói","+55","21"
"Brazil","Campinas","Campinas","+55","19"
"Brazil","São Bernardo do Campo","São Bernardo do Campo","+55","11"
"Brazil","Santos","Santos","+55","21"
"Brazil","Recife","Recife","+55","81"
"Brazil","Natal","Natal","+55","84"
"Brazil","Campo Grande","Campo Grande","+55","67"
"Brazil","Uberlândia","Uberlândia","+55","34"
"Brazil","Joinville","Joinville","+55","47"
"Brazil","Florianópolis","Florianópolis","+55","48"
"Brazil","Porto Alegre","Porto Alegre","+55","51"
"Brazil","Brasília","Brasília","+55","61"
"Brazil","Rio de Janeiro","Rio de Janeiro","+55","21"
"Brazil","São Paulo","São Paulo","+55","11"
"Brazil","Fortaleza","Fortaleza","+55","85"
"Brazil","Belo Horizonte","Belo Horizonte","+55","31"
"Brazil","Salvador","Salvador","+55","71"
"Brazil","Recife","Recife","+55","81"
"Brazil","Curitiba","Curitiba","+55","41"
"Brazil","Manaus","Manaus","+55","92"
"Brazil","Belém","Belém","+55","91"
"Brazil","Porto Alegre","Porto Alegre","+55","51"
"Brazil","Rio Grande","Rio Grande","+55","53"
"Brazil","João Pessoa","João Pessoa","+55","83"
"Brazil","Florianópolis","Florianópolis","+55","48"
"Brazil","Campinas","Campinas","+55","19"
"Brazil","Vitória","Vitória","+55","27"
"Brazil","Goiânia","Goiânia","+55","62"
"Brazil","São Luís","São Luís","+55","98"
"Brazil","Natal","Natal","+55","84"
"Brazil","Teresina","Teresina","+55","86"
"Brazil","Campo Grande","Campo Grande","+55","67"
"Mexico","Mexico City","Capital","+52","55"
"Mexico","Guadalajara","Jalisco","+52","33"
"Mexico","Monterrey","Nuevo León","+52","81"
"Mexico","Tijuana","Baja California","+52","664"
"Mexico","Puebla","Puebla","+52","222"
"Mexico","León","Guanajuato","+52","477"
"Mexico","Ciudad Juárez","Chihuahua","+52","656"
"Mexico","Torreón","Coahuila","+52","871"
"Mexico","Querétaro","Querétaro","+52","442"
"Mexico","San Luis Potosí","San Luis Potosí","+52","444"
"Mexico","Mérida","Yucatán","+52","999"
"Mexico","Culiacán","Sinaloa","+52","667"
"Mexico","Morelia","Michoacán","+52","443"
"Mexico","Aguascalientes","Aguascalientes","+52","449"
"Mexico","Saltillo","Coahuila","+52","844"
"Mexico","Durango","Durango","+52","618"
"Mexico","Toluca","Estado de México","+52","722"
"Mexico","Chihuahua","Chihuahua","+52","614"
"Mexico","Hermosillo","Sonora","+52","662"
"Mexico","Reynosa","Tamaulipas","+52","868"
"Mexico","Zacatecas","Zacatecas","+52","492"
"Mexico","Matamoros","Tamaulipas","+52","873"
"Mexico","Tuxtla Gutiérrez","Chiapas","+52","961"
"Mexico","Saltillo","Coahuila","+52","844"
"Mexico","Tampico","Tamaulipas","+52","834"
"Mexico","Veracruz","Veracruz","+52","229"
"Mexico","Querétaro","Querétaro","+52","442"
"Mexico","Guadalajara","Jalisco","+52","33"
"Mexico","Monterrey","Nuevo León","+52","81"
"Mexico","Cancún","Quintana Roo","+52","998"
"Mexico","Acapulco","Guerrero","+52","744"
"Mexico","Ciudad Obregón","Sonora","+52","662"
"Mexico","Los Mochis","Sinaloa","+52","667"
"Mexico","Chilpancingo","Guerrero","+52","750"
"Mexico","Cuernavaca","Morelos","+52","777"
"Mexico","Toluca","Estado de México","+52","722"
"Mexico","Ciudad Victoria","Tamaulipas","+52","872"
"Mexico","Irapuato","Guanajuato","+52","462"
"Mexico","Xalapa","Veracruz","+52","228"
"Mexico","Aguascalientes","Aguascalientes","+52","449"
"Mexico","Oaxaca","Oaxaca","+52","951"
"Mexico","San Luis Potosí","San Luis Potosí","+52","444"
"Puerto Rico","—","San Juan","+1","787,939"
"Dominican Republic","—","—","+1","809,829,849"
"Cuba","Havana","Capital","+53","7"
"Cuba","Santiago de Cuba","Santiago de Cuba","+53","22"
"Cuba","Camagüey","Camagüey","+53","24"
"Cuba","Holguín","Holguín","+53","24"
"Cuba","Guantánamo","Guantánamo","+53","24"
"Cuba","Santiago de Cuba","Santiago de Cuba","+53","22"
"Cuba","Pinar del Río","Pinar del Río","+53","24"
"Cuba","Matanzas","Matanzas","+53","24"
"Cuba","Ciego de Ávila","Ciego de Ávila","+53","24"
"Cuba","Las Tunas","Las Tunas","+53","24"
"Cuba","Granma","Bayamo","+53","24"
"Cuba","Villa Clara","Santa Clara","+53","24"
"Chile","Santiago","Capital","+56","2"
"Chile","Valparaíso","Valparaíso","+56","32"
"Chile","Concepción","Biobío","+56","41"
"Chile","Antofagasta","Antofagasta","+56","55"
"Chile","La Serena","Coquimbo","+56","51"
"Chile","Temuco","Araucanía","+56","45"
"Chile","Rancagua","O'Higgins","+56","72"
"Chile","Iquique","Tarapacá","+56","58"
"Chile","Puerto Montt","Los Lagos","+56","65"
"Chile","Arica","Arica y Parinacota","+56","58"
"Chile","Copiapó","Atacama","+56","53"
"Chile","Talca","Maule","+56","71"
"Chile","Concepción","Biobío","+56","41"
"Chile","Puerto Montt","Los Lagos","+56","65"
"Chile","Temuco","Araucanía","+56","45"
"Chile","La Serena","Coquimbo","+56","51"
"Chile","Iquique","Tarapacá","+56","58"
"Chile","Valdivia","Los Ríos","+56","63"
"Chile","Vallenar","Atacama","+56","53"
"Colombia","Bogotá (Distrito Capital)","Capital","+57","1"
"Colombia","Medellín (Antioquia)","Medellín","+57","4"
"Colombia","Cali (Valle del Cauca)","Cali","+57","2"
"Colombia","Barranquilla (Atlántico)","Barranquilla","+57","5"
"Colombia","Cartagena (Bolívar)","Cartagena","+57","5"
"Colombia","Cúcuta (Norte de Santander)","Cúcuta","+57","7"
"Colombia","Bucaramanga (Santander)","Bucaramanga","+57","6"
"Colombia","Pereira (Risaralda)","Pereira","+57","6"
"Colombia","Manizales (Caldas)","Manizales","+57","6"
"Colombia","Santa Marta (Magdalena)","Santa Marta","+57","5"
"Colombia","Valledupar (Cesar)","Valledupar","+57","5"
"Colombia","Ibagué (Tolima)","Ibagué","+57","8"
"Colombia","Villavicencio (Meta)","Villavicencio","+57","8"
"Colombia","Pasto (Nariño)","Pasto","+57","2"
"Colombia","Armenia (Quindío)","Armenia","+57","6"
"Colombia","Sincelejo (Sucre)","Sincelejo","+57","5"
"Colombia","Montería (Córdoba)","Montería","+57","4"
"Colombia","Tunja (Boyacá)","Tunja","+57","8"
"Colombia","Neiva (Huila)","Neiva","+57","8"
"Colombia","Popayán (Cauca)","Popayán","+57","2"
"Colombia","Florencia (Caquetá)","Florencia","+57","8"
"Colombia","San Andrés","San Andrés","+57","6"
"Venezuela","Caracas","Capital","+58","212"
"Venezuela","Maracaibo","Zulia","+58","261"
"Venezuela","Valencia","Carabobo","+58","241"
"Venezuela","Barquisimeto","Lara","+58","264"
"Venezuela","Ciudad Guayana","Bolívar","+58","264"
"Venezuela","Mérida","Mérida","+58","274"
"Venezuela","Barcelona","Anzoátegui","+58","414"
"Venezuela","Maracay","Aragua","+58","241"
"Venezuela","Puerto La Cruz","Anzoátegui","+58","414"
"Venezuela","Coro","Falcón","+58","263"
"Venezuela","Valera","Trujillo","+58","263"
"Venezuela","San Cristóbal","Táchira","+58","276"
"Venezuela","Barinas","Barinas","+58","272"
"Venezuela","Cumaná","Sucre","+58","272"
"Venezuela","Carúpano","Sucre","+58","272"
"Venezuela","La Guaira","Miranda","+58","212"
"Venezuela","Los Teques","Miranda","+58","212"
"Venezuela","Puerto Cabello","Carabobo","+58","241"
"Venezuela","Maturín","Monagas","+58","295"
"Venezuela","Valencia","Carabobo","+58","241"
"Venezuela","Barinas","Barinas","+58","272"
"Venezuela","Maracay","Aragua","+58","241"
"Venezuela","Coro","Falcón","+58","263"
"Venezuela","San Cristóbal","Táchira","+58","276"
"Venezuela","Mérida","Mérida","+58","274"
"Venezuela","Carúpano","Sucre","+58","272"
"Venezuela","Cumaná","Sucre","+58","272"
"Venezuela","La Guaira","Miranda","+58","212"
"Venezuela","Los Teques","Miranda","+58","212"
"Venezuela","Puerto Cabello","Carabobo","+58","241"
"Venezuela","Maturín","Monagas","+58","295"
"Ecuador","Quito","Capital","+593","2"
"Ecuador","Guayaquil","Guayas","+593","4"
"Ecuador","Cuenca","Azuay","+593","7"
"Ecuador","Santo Domingo","Los Ríos","+593","6"
"Ecuador","Machala","El Oro","+593","7"
"Ecuador","Ambato","Tungurahua","+593","7"
"Ecuador","Loja","Loja","+593","7"
"Ecuador","Manta","Manabí","+593","7"
"Peru","Lima","Capital","+51","1"
"Peru","Arequipa","Arequipa","+51","54"
"Peru","Trujillo","La Libertad","+51","44"
"Peru","Chiclayo","Lambayeque","+51","74"
"Peru","Piura","Piura","+51","73"
"Peru","Cusco","Cusco","+51","84"
"Peru","Iquitos","Loreto","+51","95"
"Peru","Chimbote","Ancash","+51","43"
"Peru","Huancayo","Junín","+51","63"
"Peru","Tacna","Tacna","+51","52"
"Peru","Puno","Puno","+51","63"
"Peru","Ica","Ica","+51","56"
"Peru","Trujillo","La Libertad","+51","44"
"Peru","Huánuco","Huánuco","+51","62"
"Peru","Juliaca","Puno","+51","63"
"Peru","Huacho","Lima","+51","1"
"Peru","Tumbes","Tumbes","+51","76"
"Peru","Tarapoto","San Martín","+51","73"
"Peru","Pisco","Ica","+51","56"
"Peru","Nazca","Ica","+51","56"
"Peru","Cajamarca","Cajamarca","+51","75"
"Peru","Ica","Ica","+51","56"
"Peru","Huacho","Lima","+51","1"
"Peru","Tarapoto","San Martín","+51","73"
"Peru","Pisco","Ica","+51","56"
"Peru","Nazca","Ica","+51","56"
"Peru","Cajamarca","Cajamarca","+51","75"
"Paraguay","Asunción","Capital","+595","21"
"Paraguay","Ciudad del Este","Alto Paraná","+595","24"
"Paraguay","Encarnación","Misiones","+595","24"
"Paraguay","Capiatá","Central Department","+595","21"
"Paraguay","Lambare","Central Department","+595","21"
"Paraguay","Fernando de la Mora","Central Department","+595","21"
"Paraguay","Luque","Central Department","+595","21"
"Paraguay","San Lorenzo","Central Department","+595","21"
"Paraguay","Villa Elisa","Central Department","+595","21"
"Paraguay","Pedro Juan Caballero","Presidente Hayes","+595","23"
"Paraguay","Villeta","Central Department","+595","21"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Australia","New South Wales","Sydney","+61","2"
"Australia","Victoria","Melbourne","+61","3"
"Australia","Queensland","Brisbane","+61","7"
"Australia","Western Australia","Perth","+61","8"
"Australia","South Australia","Adelaide","+61","8"
"Australia","Tasmania","Hobart","+61","3"
"Australia","Australian Capital Territory","Canberra","+61","2"
"Australia","Northern Territory","Darwin","+61","8"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Algeria","Algiers Province","Algiers","+213","21"
"Algeria","Oran Province","Oran","+213","31"
"Algeria","Constantine Province","Constantine","+213","32"
"Algeria","Annaba Province","Annaba","+213","33"
"Algeria","Batna Province","Batna","+213","34"
"Algeria","Blida Province","Blida","+213","26"
"Algeria","Boumerdès Province","Boumerdès","+213","24"
"Algeria","Tizi Ouzou Province","Tizi Ouzou","+213","27"
"Algeria","Sétif Province","Sétif","+213","36"
"Algeria","Skikda Province","Skikda","+213","38"
"Algeria","Tlemcen Province","Tlemcen","+213","43"
"Egypt","Cairo","Capital","+20","2"
"Egypt","Alexandria","—","+20","3"
"Egypt","Giza","—","+20","12"
"Egypt","Shubra El-Kheima","—","+20","16"
"Egypt","Luxor","—","+20","23"
"Egypt","Aswan","—","+20","97"
"Egypt","Port Said","—","+20","42"
"Egypt","Suez","—","+20","62"
"Egypt","Damietta","—","+20","56"
"Egypt","Tanta","—","+20","46"
"Egypt","Ismailia","—","+20","43"
"Egypt","Faiyum","—","+20","69"
"Libya","Tripoli","Capital","+218","21"
"Libya","Benghazi","—","+218","41"
"Libya","Misrata","—","+218","61"
"Libya","Zuwara","—","+218","81"
"Libya","Al Bayda","—","+218","61"
"Morocco","Casablanca","—","+212","5"
"Morocco","Rabat","—","+212","6"
"Morocco","Marrakesh","—","+212","7"
"Morocco","Tangier","—","+212","9"
"Morocco","Fes","—","+212","5"
"Morocco","Agadir","—","+212","5"
"Morocco","Oujda","—","+212","5"
"Morocco","Nador","—","+212","5"
"Morocco","Kenitra","—","+212","5"
"Morocco","Tetouan","—","+212","5"
"Morocco","Khouribga","—","+212","5"
"Morocco","Mohammedia","—","+212","5"
"Morocco","Beni Mellal","—","+212","5"
"Sudan","Khartoum","Capital","+249","1"
"Sudan","Omdurman","—","+249","2"
"Sudan","Port Sudan","—","+249","3"
"Sudan","Nyala","—","+249","4"
"Sudan","Kassala","—","+249","7"
"Tunisia","Tunis","Capital","+216","7"
"Tunisia","Sfax","—","+216","3"
"Tunisia","Sousse","—","+216","4"
"Tunisia","Bizerte","—","+216","8"
"Tunisia","Gabès","—","+216","73"
"Tunisia","Kairouan","—","+216","71"
"Tunisia","Gafsa","—","+216","73"
"Tunisia","Sidi Bou Said","—","+216","7"
"Burundi","—","—","+257","—"
"Comoros","—","—","+269","—"
"Djibouti","—","—","+253","—"
"Eritrea","—","—","+291","—"
"Ethiopia","Addis Ababa","Capital","+251","11"
"Ethiopia","Adama","—","+251","21"
"Ethiopia","Hawassa","—","+251","31"
"Ethiopia","Dire Dawa","—","+251","41"
"Ethiopia","Mekelle","—","+251","11"
"Kenya","Nairobi","Capital","+254","20,22"
"Kenya","Mombasa","—","+254","22"
"Kenya","Eldoret","—","+254","41"
"Kenya","Kisumu","—","+254","51"
"Kenya","Nakuru","—","+254","52"
"Kenya","Thika","—","+254","20"
"Madagascar","Antananarivo","Capital","+261","20"
"Madagascar","Toamasina","—","+261","34"
"Madagascar","Fianarantsoa","—","+261","37"
"Madagascar","Mahajanga","—","+261","20"
"Madagascar","Antsirabe","—","+261","33"
"Malawi","Lilongwe","Capital","+265","1"
"Malawi","Blantyre","—","+265","2"
"Malawi","Mzuzu","—","+265","3"
"Malawi","Zomba","—","+265","2"
"Mauritius","—","—","+230","—"
"Mozambique","Maputo","Capital","+258","21"
"Mozambique","Matola","—","+258","27"
"Mozambique","Beira","—","+258","82"
"Mozambique","Nampula","—","+258","84"
"Mozambique","Chimoio","—","+258","33"
"Mozambique","Tete","—","+258","85"
"Mozambique","Quelimane","—","+258","84"
"Mozambique","Nacala","—","+258","88"
"Mozambique","Pemba","—","+258","88"
"Rwanda","Kigali","Capital","+250","2"
"Rwanda","Butare","—","+250","25"
"Rwanda","Gitarama","—","+250","26"
"Rwanda","Rubavu","—","+250","58"
"Rwanda","Kayonza","—","+250","75"
"Seychelles","—","—","+248","—"
"Somalia","—","—","+252","—"
"South Sudan","Juba","Capital","+211","4"
"Tanzania","Dar es Salaam","Capital","+255","22"
"Tanzania","Arusha","—","+255","23"
"Tanzania","Mwanza","—","+255","24"
"Tanzania","Dodoma","—","+255","26"
"Uganda","Kampala","Capital","+256","41"
"Uganda","Entebbe","—","+256","42"
"Uganda","Gulu","—","+256","43"
"Uganda","Lira","—","+256","75"
"Uganda","Mbale","—","+256","45"
"Uganda","Jinja","—","+256","41"
"Uganda","Masaka","—","+256","41"
"Uganda","Mbarara","—","+256","43"
"Zambia","Lusaka","Capital","+260","21"
"Zambia","Kitwe","—","+260","22"
"Zambia","Ndola","—","+260","23"
"Zambia","Kabwe","—","+260","22"
"Zambia","Livingstone","—","+260","65"
"Zambia","Chingola","—","+260","24"
"Zambia","Mufulira","—","+260","24"
"Zambia","Mazabuka","—","+260","22"
"Zambia","Solwezi","—","+260","25"
"Zambia","Kafue","—","+260","21"
"Zimbabwe","Harare","Capital","+263","24"
"Zimbabwe","Bulawayo","—","+263","27"
"Zimbabwe","Mutare","—","+263","44"
"Zimbabwe","Gweru","—","+263","22"
"Zimbabwe","Kwekwe","—","+263","24"
"Zimbabwe","Chitungwiza","—","+263","24"
"Zimbabwe","Masvingo","—","+263","35"
"Zimbabwe","Gokwe","—","+263","24"
"Zimbabwe","Zvishavane","—","+263","35"
"Benin","Cotonou","Capital","+229","21"
"Benin","Porto-Novo","—","+229","25"
"Benin","Parakou","—","+229","26"
"Burkina Faso","Ouagadougou","Capital","+226","20"
"Burkina Faso","Bobo-Dioulasso","—","+226","30"
"Burkina Faso","Koudougou","—","+226","25"
"Burkina Faso","Banfora","—","+226","25"
"Cape Verde","—","—","+238","—"
"Côte d'Ivoire","Abidjan","Capital","+225","20"
"Côte d'Ivoire","Bouaké","—","+225","21"
"Côte d'Ivoire","Yamoussoukro","—","+225","24"
"Côte d'Ivoire","Daloa","—","+225","25"
"Côte d'Ivoire","San Pedro","—","+225","28"
"Gambia","—","—","+220","—"
"Ghana","Accra","Capital","+233","30"
"Ghana","Kumasi","—","+233","34"
"Ghana","Tamale","—","+233","36"
"Ghana","Sekondi-Takoradi","—","+233","54"
"Ghana","Takoradi","—","+233","54"
"Guinea","Conakry","Capital","+224","20"
"Guinea","Nzérékoré","—","+224","21"
"Guinea","Kankan","—","+224","22"
"Guinea-Bissau","—","—","+245","—"
"Liberia","Monrovia","Capital","+231","21"
"Liberia","Gbarnga","—","+231","22"
"Liberia","Glu","—","+231","22"
"Liberia","Bensonville","—","+231","22"
"Mali","Bamako","Capital","+223","20"
"Mali","Ségou","—","+223","21"
"Mali","Tombouctou","—","+223","31"
"Mali","Koulikoro","—","+223","23"
"Mali","Kayes","—","+223","20"
"Mali","Gao","—","+223","25"
"Mauritania","—","—","+222","—"
"Mauritania","Nouakchott","—","+222","—"
"Niger","Niamey","Capital","+227","20"
"Niger","Maradi","—","+227","21"
"Niger","Zinder","—","+227","22"
"Niger","Tahoua","—","+227","23"
"Niger","Agadez","—","+227","24"
"Niger","Diffa","—","+227","25"
"Niger","Dosso","—","+227","26"
"Niger","Tillabéri","—","+227","27"
"Niger","Birni-N'Konni","—","+227","28"
"Nigeria","Lagos","Capital","+234","1,9"
"Nigeria","Abuja","—","+234","9"
"Nigeria","Port Harcourt","—","+234","81"
"Nigeria","Benin City","—","+234","81"
"Nigeria","Kano","—","+234","704"
"Nigeria","Ibadan","—","+234","80"
"Nigeria","Enugu","—","+234","803"
"Nigeria","Kaduna","—","+234","812"
"Nigeria","Maiduguri","—","+234","814"
"Nigeria","Sokoto","—","+234","815"
"Nigeria","Ilorin","—","+234","803"
"Nigeria","Abeokuta","—","+234","803"
"Nigeria","Ogun","—","+234","803"
"Nigeria","Oyo","—","+234","803"
"Nigeria","Bauchi","—","+234","814"
"Nigeria","Katsina","—","+234","815"
"Nigeria","Warri","—","+234","809"
"Senegal","Dakar","Capital","+221","33"
"Senegal","Thies","—","+221","34"
"Senegal","Saint-Louis","—","+221","35"
"Senegal","Touba","—","+221","37"
"Senegal","Ziguinchor","—","+221","34"
"Sierra Leone","—","—","+232","—"
"Togo","Lomé","Capital","+228","21"
"Angola","Luanda","Capital","+244","91"
"Angola","Huambo","—","+244","93"
"Angola","Lobito","—","+244","94"
"Angola","Benguela","—","+244","93"
"Cameroon","Douala","Capital","+237","2"
"Cameroon","Yaoundé","—","+237","3"
