"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Russia","Saint Petersburg","—","+7","812"
"Russia","Novosibirsk","—","+7","383"
"Russia","Yekaterinburg","—","+7","343"
"Russia","Kazan","—","+7","843"
"Russia","Nizhny Novgorod","—","+7","831"
"Russia","Samara","—","+7","846"
"Russia","Omsk","—","+7","3812"
"Russia","Krasnoyarsk","—","+7","3912"
"Russia","Vladivostok","—","+7","423"
"Russia","Novokuznetsk","—","+7","3822"
"Russia","Khabarovsk","—","+7","4212"
"Russia","Perm","—","+7","342"
"Russia","Chelyabinsk","—","+7","3512"
"Russia","Volgograd","—","+7","8442"
"Russia","Rostov-on-Don","—","+7","863"
"Russia","Ufa","—","+7","347"
"Russia","Krasnodar","—","+7","861"
"Russia","Sochi","—","+7","862"
"Russia","Tyumen","—","+7","346"
"Russia","Barnaul","—","+7","3852"
"Turkey","Istanbul","—","+90","212,216"
"Turkey","Ankara","Capital","+90","312"
"Turkey","Izmir","—","+90","232"
"Turkey","Bursa","—","+90","224"
"Turkey","Adana","—","+90","322"
"Turkey","Gaziantep","—","+90","342"
"Turkey","Konya","—","+90","332"
"Turkey","Antalya","—","+90","242"
"Turkey","Kayseri","—","+90","352"
"Turkey","Mersin","—","+90","324"
"Turkey","Samsun","—","+90","362"
"Turkey","Trabzon","—","+90","462"
"Turkey","Diyarbakır","—","+90","412"
"Turkey","Erzurum","—","+90","442"
"Turkey","Denizli","—","+90","258"
"Turkey","Şanlıurfa","—","+90","414"
"Turkey","Van","—","+90","412"
"Turkey","Malatya","—","+90","422"
"Turkey","Batman","—","+90","486"
"Italy","Emilia-Romagna","Bologna","+39","051"
"Italy","Campania","Naples","+39","081"
"Italy","Apulia","Bari","+39","080"
"Italy","Lombardy","Brescia","+39","030"
"Italy","Tuscany","Siena","+39","0577"
"Italy","Piedmont","Asti","+39","0141"
"Italy","Veneto","Padua","+39","049"
"Italy","Sicily","Catania","+39","095"
"Italy","Lazio","Frosinone","+39","0776"
"Italy","Basilicata","Potenza","+39","0971"
"Italy","Calabria","Reggio Calabria","+39","0962"
"Italy","Sardinia","Cagliari","+39","070"
"Italy","Trentino-Alto Adige","Trento","+39","0461"
"Italy","Liguria","Genoa","+39","010"
"Italy","Marche","Ancona","+39","071"
"Italy","Abruzzo","L'Aquila","+39","0862"
"Italy","Umbria","Perugia","+39","075"
"Italy","Friuli-Venezia Giulia","Trieste","+39","040"
"Italy","Molise","Campobasso","+39","0874"
"Italy","Aosta Valley","Aosta","+39","0165"
"Italy","Friuli-Venezia Giulia","Udine","+39","0432"
"Italy","Lazio","Latina","+39","0773"
"Italy","Tuscany","Prato","+39","055"
"Italy","Emilia-Romagna","Modena","+39","059"
"Italy","Veneto","Ravenna","+39","0546"
"Italy","Sicily","Messina","+39","090"
"Italy","Lazio","Fiumicino","+39","06"
"Italy","Lombardy","Como","+39","031"
"Italy","Piedmont","Novara","+39","0321"
"Italy","Apulia","Taranto","+39","099"
"Italy","Veneto","Treviso","+39","0422"
"Italy","Sicily","Siracusa","+39","0931"
"Italy","Lazio","Viterbo","+39","0761"
"Italy","Tuscany","Livorno","+39","0575"
"Italy","Calabria","Catanzaro","+39","0961"
"Italy","Emilia-Romagna","Piacenza","+39","0523"
"Italy","Campania","Salerno","+39","089"
"Spain","—","Other regions","+34","9"
"Italy","—","Other regions","+39","2-5"
"Germany","—","Other regions","+49","2-digit to 5-digit"
"France","—","Other regions","+33","2-5"
"United Kingdom","—","Other regions","+44","2-digit to 5-digit"
"Spain","—","Other regions","+34","9"
"Italy","—","Other regions","+39","2-digit to 5-digit"
"Netherlands","—","Other regions","+31","2-digit to 3-digit"
"Sweden","—","Other regions","+46","1-3-digit"
"Finland","—","Other regions","+358","1-4-digit"
"Denmark","—","Other regions","+45","1-3-digit"
"Austria","—","Other regions","+43","3-digit"
